owner,repository,pull_request_id,pull_request_number,commit_sha_list
apache,fineract,60fbcb600f458366dd9a2076,1588,b712886b93bc4cacd3053c1269ef8467a87819f5
apache,fineract,60fbcb640f458366dd9a2088,1587,e0a62a8e95c1161b5f657483239e49b23ab2bf48
apache,fineract,60fbcb680f458366dd9a20b5,1586,6ee4c66b2f913373b68c1d76912ceaeadfb3021a
apache,fineract,60fbcb6a0f458366dd9a20bf,1585,e0541d95aa0c5e5e971dabb517a5b217ba7cfffc
apache,fineract,60fbcb6d0f458366dd9a20c8,1584,cb4bf2b1e541f6cd863a86a857065d52cbefcf1d
apache,fineract,60fbcb720f458366dd9a20e7,1583,b26a58bf1e41388dad9897ba5bce4c340dcc1bf4
apache,fineract,60fbcb770f458366dd9a210f,1582,c34608feaf16be8eba62964a0866d6a096deb4af
apache,fineract,60fbcb790f458366dd9a211b,1581,"194fbed4986533bec4ef79aa56463d6ea480aa71,ae06d9636be7409dc0e73644b2b8b15662502ae9"
apache,fineract,60fbcb7b0f458366dd9a2124,1580,"7c2d0a11a974dd49513316d5ce10ba6fbf6986dc,0077fd6c8068466e8b023825a425274db376df34"
apache,fineract,60fbcb7e0f458366dd9a212f,1579,596b88637c7f944e700beb5a23f2fb6c21510bad
apache,fineract,60fbcb800f458366dd9a213c,1578,805611edbe9a2e4829dae9acfeaaa8ebdb65b79f
apache,fineract,60fbcb830f458366dd9a2149,1577,af18a11088dcfcc0c627b31264368489e9770807
apache,fineract,60fbcb850f458366dd9a2150,1576,023c00fa9847da0fc4b9ffeb7f0be55ff36b1836
apache,fineract,60fbcb870f458366dd9a215b,1575,590d305790aad5efed0de13e565c911d6190dfed
apache,fineract,60fbcb8b0f458366dd9a216f,1573,6056bb077888fdb6bf11c607eca72d87d05d9115
apache,fineract,60fbcb8f0f458366dd9a217b,1572,33a83a84d7e6d76faa8aa72f3e133df17a0fe5c5
apache,fineract,60fbcb920f458366dd9a2197,1571,1a05c40ac00aa707c200b1061235b8188a033828
apache,fineract,60fbcb940f458366dd9a219f,1570,068c252d9ca30dd329fb494e89f6bc4117ca371e
apache,fineract,60fbcb970f458366dd9a21a7,1569,d0ddccb8b86379498c6400fb67842627f4ed3917
apache,fineract,60fbcb9a0f458366dd9a21b7,1568,07206db87a02a72046318cd01ec2fdc4242df7a3
apache,fineract,60fbcb9d0f458366dd9a21c7,1567,ae8851f401cddafb7ea3cfa7076492b4f828f99e
apache,fineract,60fbcba00f458366dd9a2200,1566,119e80bb901d783ea4dd28b134c7b8749b0656b1
apache,fineract,60fbcba30f458366dd9a220a,1565,81601cd1134c592217a6604e77d2539d0e16ad9f
apache,fineract,60fbcba60f458366dd9a2214,1564,f2621582a2b3e5e1fd0d6497ea5f55d4566dadbe
apache,fineract,60fbcbad0f458366dd9a2271,1561,f69c93de41c338fb5d3b8e2420fdf05466eb6731
apache,fineract,60fbcbb00f458366dd9a227c,1560,90a9a1c0e0c07829012b31671aa14162cd4e10db
apache,fineract,60fbcbbc0f458366dd9a22d6,1554,337b8a0536616517da0ff7625d9c0e118a6fe895
apache,fineract,60fbcbbe0f458366dd9a22df,1553,9c41fe46870a821951a8a05418f632f0067178b0
apache,fineract,60fbcbc10f458366dd9a22e7,1552,a3c2e3727838f475e54fc5934a0ae5c6d525f304
apache,fineract,60fbcbc30f458366dd9a22ef,1551,74598961872d5dbf5a9b0c6c75edd9a7c19e2376
apache,fineract,60fbcbcc0f458366dd9a2366,1548,"a82692e14bf0c1244321bcb92df799784273821d,998ce5d93ac2559076ec868ccf650071cb1eca82"
apache,fineract,60fbcbd00f458366dd9a2391,1547,586539f9309f0d24d6ca3539e39c93c38c8910ad
apache,fineract,60fbcbd30f458366dd9a239e,1546,2b4ee620d16a4b774a07dfe4b8a7e7db6ead7390
apache,fineract,60fbcbd60f458366dd9a23b0,1545,2181b1a555f0998aeea0cafb3167645a77edba98
apache,fineract,60fbcbd80f458366dd9a23b9,1544,4215a0473d82dd42ff5615e0b5a134eb3aafe51a
apache,fineract,60fbcbda0f458366dd9a23c1,1543,c2f375925d288652ea64ae3bc83e4511ea15cb03
apache,fineract,60fbcbdd0f458366dd9a23ca,1542,f9d52677bbe8b803bf0b0212cc1b23cb3ad36eb3
apache,fineract,60fbcbe00f458366dd9a23d3,1541,d189fe838518f4fd3265ec60b04a0289a94d791a
apache,fineract,60fbcbe20f458366dd9a23e0,1540,2f1b6d1c3676971ad3ba982c9e338600fc0fd820
apache,fineract,60fbcbe50f458366dd9a23ee,1539,fb3a56d7c9b5df0058cbf2ec13491b2a12ec900a
apache,fineract,60fbcbea0f458366dd9a241c,1537,144769d8601e2d1441bf0690d6a89efd3f076116
apache,fineract,60fbcc050f458366dd9a2521,1533,6adb4a2760f15c9cfff289362e316dbf1289ab75
apache,fineract,60fbcc080f458366dd9a252a,1532,7a92ba1b313341e18ca270ea4aec12df04bd4214
apache,fineract,60fbcc0b0f458366dd9a2533,1531,934789ae05209693f2fc83933a2a2d401bb8a2f5
apache,fineract,60fbcc100f458366dd9a2549,1529,4257bba8df031ebd6bb2f13f6c92fa96db4330b9
apache,fineract,60fbcc120f458366dd9a2552,1528,9a2ef9e2d18df9830122d0bf57a904e84624a984
apache,fineract,60fbcc150f458366dd9a255b,1527,9e2abc9eafa5265d1a838f2167e4a106b63bee02
apache,fineract,60fbcc180f458366dd9a2563,1526,827ac628937b99a74001ab39b40fad9b106bd6ab
apache,fineract,60fbcc1a0f458366dd9a256b,1525,4db0a9aad86b9577f45623ad2dc62288f0895f2c
apache,fineract,60fbcc1c0f458366dd9a2574,1524,b0a4e91b14460949a2ad1f3a48747ec9242446bd
apache,fineract,60fbcc1f0f458366dd9a257d,1523,94937834011f30b13acd53685210f6ae32c9b684
apache,fineract,60fbcc220f458366dd9a2586,1522,2112e44e30355f815647cc8439a71a3bb47ca5e3
apache,fineract,60fbcc240f458366dd9a258f,1521,720f7c9a7558ad9a79817242049f7c18a607a4c5
apache,fineract,60fbcc270f458366dd9a2598,1520,2efa35755dedda0539c5d3fc2a3361e4c544ae99
apache,fineract,60fbcc2a0f458366dd9a25a1,1519,a31f19a753d936d2b47db76e5d2b5b89341d1cd4
apache,fineract,60fbcc2c0f458366dd9a25aa,1518,5d5085583df953d5059d0d1784e5aeb7bdabe826
apache,fineract,60fbcc2f0f458366dd9a25b3,1517,0c8799c48b6197d616d09ebca639465813c070b7
apache,fineract,60fbcc320f458366dd9a25bc,1516,17bb2e507991430a646bc5538399bc786bc8ed64
apache,fineract,60fbcc350f458366dd9a25c5,1515,2c82892e1c700be76d17a4dfbec857a9c10b9610
apache,fineract,60fbcc370f458366dd9a25ce,1514,d02dd7a2aa470f94965c97ef989a3110d9b34843
apache,fineract,60fbcc3a0f458366dd9a25f7,1513,46a7c7af18d7a3f1dd60ffe7caa26c5a765d55f9
apache,fineract,60fbcc3d0f458366dd9a2602,1512,9ce6eb7d7efcd5c1b58c51c0925c610e59533caa
apache,fineract,60fbcc3f0f458366dd9a260a,1511,0c620a473ed94134d8d036ff600d5a0476e41aa9
apache,fineract,60fbcc410f458366dd9a2612,1510,422338ccb62435201b6d708f37c9440aa3d14bf5
apache,fineract,60fbcc440f458366dd9a261a,1509,3f262f19726803dc178551566ba2e07d697a1380
apache,fineract,60fbcc470f458366dd9a2628,1508,3680ad9f224915adee65e533c7dbe4af918400df
apache,fineract,60fbcc490f458366dd9a2630,1507,0a358362e4ca4404ecde5cddcdec859832e997f6
apache,fineract,60fbcc4c0f458366dd9a263a,1506,1f976884658a97fe950f6df75734824d499fea85
apache,fineract,60fbcc4f0f458366dd9a264a,1505,33c955cd871e8846d895a7276524b9588f343868
apache,fineract,60fbcc520f458366dd9a265f,1504,f78cbc04434e6401e215fc8b9b657f986f9c7cab
apache,fineract,60fbcc540f458366dd9a266a,1503,53bdd7604e46ee5d7a248e8b2314fd80af874d2b
apache,fineract,60fbcc570f458366dd9a2678,1502,4a524465210ef13e7a0e1094574c9995090b47cc
apache,fineract,60fbcc5e0f458366dd9a2693,1500,bff220fa915cbdd746b41fa53fb0af829d81b237
apache,fineract,60fbcc600f458366dd9a2699,1499,fac84cd3e00065cff4c5df8a9434a3539ec1dd5c
apache,fineract,60fbcc630f458366dd9a26a3,1498,238c87b75306c7ff50abb5ceec32034e4339ead7
apache,fineract,60fbcc660f458366dd9a26be,1497,525bcbd4e55173198d250d91e55bda9806ebd309
apache,fineract,60fbcc690f458366dd9a26cf,1496,f81d0c6c102fb2bb2f630b4167e12a9c472ebd20
apache,fineract,60fbcc6c0f458366dd9a26d8,1495,833123355ca3d71cf4dae681a463ff9d7de03c1a
apache,fineract,60fbcc6e0f458366dd9a26fc,1494,"a7d5a394bb5a06803093a58006fa3ec6620de8e6,39a23daa2cc9535de4f018365aef174e5162568c"
apache,fineract,60fbcc710f458366dd9a2733,1493,d2cf2925534242e79e163821a014144557f53775
apache,fineract,60fbcc780f458366dd9a27dd,1491,5bead23bc4b6ac7791ee4e7d9c6df82fbab52e8b
apache,fineract,60fbcc7b0f458366dd9a27ed,1490,bf47f83e3c7fbf9c637b1bbbc5d51eb6c6129aa9
apache,fineract,60fbcc7d0f458366dd9a27fb,1489,127af28f18a59520a081f2eb74f98a32540262ca
apache,fineract,60fbcc810f458366dd9a2803,1488,3b451dfdafea4a046354625041f1ffd4cc69b802
apache,fineract,60fbcc850f458366dd9a282f,1487,d1e51374ebcb6b6167b420883d205ee47d7f5395
apache,fineract,60fbcc880f458366dd9a2847,1486,6d5b1ebe7165815c3d9418ac7b72473a453c763f
apache,fineract,60fbcc8c0f458366dd9a2877,1485,"986ef21a31af99fc1672d34fbb79f06f06b6ad6b,7ee5a1e199bc70855c8a4e510cef3d1ece4d33a9"
apache,fineract,60fbcc8f0f458366dd9a28aa,1484,437697e50ae0aa97c15b5acb33c10897267f5a32
apache,fineract,60fbcc910f458366dd9a28b2,1483,51e8173c749486a32f11980821d30e81ceb876d4
apache,fineract,60fbcc940f458366dd9a28bb,1482,66e011b0ba56b85f33e680482665db573736a3da
apache,fineract,60fbcc970f458366dd9a28c4,1481,c72a6ead8d2db9f0720c286203951b7957885074
apache,fineract,60fbcc9a0f458366dd9a28cd,1480,4cd7b67fd6f771e516a93cc59fae68409815ba9c
apache,fineract,60fbcc9c0f458366dd9a28d6,1479,24e21b59ee025f44c47f7b9d8765deadf16412f9
apache,fineract,60fbcca00f458366dd9a28e9,1477,5cd2e4467b1f46cf60d987d2626660278679de43
apache,fineract,60fbcca30f458366dd9a28f5,1476,8ba7cf9c40da74bb28db138303bd8aff170c8ffd
apache,fineract,60fbcca70f458366dd9a2907,1474,"c7717acaa47ec7c11f50904f029830012d84b9ad,ed9b6ec55def447b70067990c2371177a85d2a85,d50b21023720c31be2d757bcf412326722d51cbf"
apache,fineract,60fbccab0f458366dd9a2929,1472,60562ced407817624114fc1ca0f6da441a059997
apache,fineract,60fbccae0f458366dd9a2932,1471,e431920eb009fc1b76a480c0f018dca830427150
apache,fineract,60fbccb00f458366dd9a293e,1470,ea124a7c4255b7c5712b8460c74e44f1d1dd2206
apache,fineract,60fbccb30f458366dd9a294d,1469,330f5d74371b92176ae42dde6eada1388134c07f
apache,fineract,60fbccb50f458366dd9a2956,1468,155742402138ba3c77b2b5716a0b34a7c6b60c19
apache,fineract,60fbccbb0f458366dd9a29f2,1467,8d6cc68483332ea9c80954276cf22ac9d2288192
apache,fineract,60fbccbd0f458366dd9a29f8,1466,a9b8f94a3f87ca84a92533dabd4117d325f3af10
apache,fineract,60fbccc20f458366dd9a2a1a,1465,e3dc8bc6915ddd05aac9869e7b46cf2bd058f030
apache,fineract,60fbcccc0f458366dd9a2b17,1464,"8d6cc68483332ea9c80954276cf22ac9d2288192,95f6f93ebd86fea40f96f47e0b18ab680f48d21f"
apache,fineract,60fbccd00f458366dd9a2b3d,1463,755d61d4762104ceb22d35fd500801d32b690cb2
apache,fineract,60fbccd20f458366dd9a2b45,1462,41dcfadf9a3601eeafc6bc1986d7210c56e3a667
apache,fineract,60fbccd50f458366dd9a2b58,1461,21174a084ed84f4eecac446b483fa171920c18cc
apache,fineract,60fbccd80f458366dd9a2b67,1460,59dad0f70b4103a5b7006ea08be8080bdfc5baf6
apache,fineract,60fbccde0f458366dd9a2ba0,1459,009d6142a619d13c133eb2a5274d61178cefa7ae
apache,fineract,60fbcce10f458366dd9a2ba8,1458,347cbca200cf8eeb5da31c6ed80541560edf39d5
apache,fineract,60fbcce30f458366dd9a2bb7,1457,1091bc1c4e9e1720181cc1ac39da5caa48b67ea7
apache,fineract,60fbcce60f458366dd9a2bc6,1456,860c9625cb57a2bdde5a1294565fcee6bf5da1ba
apache,fineract,60fbcce90f458366dd9a2bd8,1455,d666b9afa1df11ea0c1dfe55197a8a98e6d79791
apache,fineract,60fbcced0f458366dd9a2bf1,1454,e2fa0955cb58356e542c2d7db6a3a29fb9b9e6f0
apache,fineract,60fbccf00f458366dd9a2c17,1453,77950922d889a48aee0ee319947b9eabe1840eed
apache,fineract,60fbccf30f458366dd9a2c28,1452,b1b10e44c4e35af82c35832a9c4852f71860d19f
apache,fineract,60fbccf60f458366dd9a2c4e,1451,6765909b260a83dfd10f4c5c60aa65114559262d
apache,fineract,60fbccf90f458366dd9a2c5c,1450,7688f0af4742d174ff001f8ab5a17bae6dfcc268
apache,fineract,60fbccfe0f458366dd9a2c80,1448,305c761ffe8fc66ba96dac314689f2645fa0e992
apache,fineract,60fbcd010f458366dd9a2c8d,1447,bb2587d189935df62136dd8198657bd4b35401c1
apache,fineract,60fbcd040f458366dd9a2ca5,1446,d0da10525dc7d83bf7782b135e3190a137f545dd
apache,fineract,60fbcd060f458366dd9a2cb3,1445,21ab904a7dd3ef28d5870ac0ccc90225804abf58
apache,fineract,60fbcd0c0f458366dd9a2cf4,1443,1eac38652fb46a839cc509ea4fa4a32f5991589f
apache,fineract,60fbcd0f0f458366dd9a2cfb,1442,f63280963c5faeafeb41e581911994740ed2478b
apache,fineract,60fbcd120f458366dd9a2d02,1441,e5066d66b3feacbff276aec797e25f369a5eb9c9
apache,fineract,60fbcd140f458366dd9a2d0e,1440,687be22fdc35feddcd82f1858b8969c338cdb15f
apache,fineract,60fbcd170f458366dd9a2d17,1439,0a3bdc618729117b00aaab6c6f65430954aa6c04
apache,fineract,60fbcd1a0f458366dd9a2d1e,1438,d2aed5b47292bc66b0d4d6bc9ff40295f38e6c8e
apache,fineract,60fbcd1c0f458366dd9a2d28,1437,9f9c9d07422c9eb23d3ee4d48a51d3724767109c
apache,fineract,60fbcd1f0f458366dd9a2d31,1436,9279bee21d6bd102ad69f08bb19ed76f8a37015f
apache,fineract,60fbcd220f458366dd9a2d42,1435,df1b58909a291f8038355393385deb1a4eea5526
apache,fineract,60fbcd250f458366dd9a2d57,1434,a79819e5ec674466ae02a804753e392ae7138cbe
apache,fineract,60fbcd280f458366dd9a2d60,1433,cfa34c98c418023fea4070dc868f8a5f66adbfd0
apache,fineract,60fbcd2d0f458366dd9a2d84,1431,4607d10ef75c3c04b36ae48ccd3ac6a1aa1bd8c7
apache,fineract,60fbcd2f0f458366dd9a2d8e,1430,50ae53e430b15df3e9d5a0c58ef84da015708dbd
apache,fineract,60fbcd330f458366dd9a2d9f,1429,4bda94e3dac1e0dfe5583ae190f5f59023c121bc
apache,fineract,60fbcd350f458366dd9a2da9,1428,ed3582b45dfa5d2546c54e229e4ea0616c51900d
apache,fineract,60fbcd380f458366dd9a2dc1,1427,2c08f21e28654801a938c49dcc9b6944f9981b76
apache,fineract,60fbcd3b0f458366dd9a2dd2,1426,03472d89eed208d8b817b0cc53765bac38a8afba
apache,fineract,60fbcd3e0f458366dd9a2de7,1425,"310f59e0940334826fdba6047ddd3096ad978f94,8ab2dd34153fbacb49741c9e035e99b0f1c74e13,d3dd7bd8472b7c478facb67d6c2e94a35317e5b5,a83df2d452c1eeef190fc32755b544cc0f0ddf61"
apache,fineract,60fbcd450f458366dd9a2e36,1422,bfa96ea764d63449c32a2944bf8538e99611eb7a
apache,fineract,60fbcd490f458366dd9a2e68,1421,a826c70bc46248c39903fc4d7d4d75d3978ae9ab
apache,fineract,60fbcd4c0f458366dd9a2e71,1420,79c153c9aa69f2d108c1ce1523ee242f427ae203
apache,fineract,60fbcd4e0f458366dd9a2e7e,1419,cabad84a15ea6f9db820e11c87118621d3fd5cf0
apache,fineract,60fbcd520f458366dd9a2e89,1418,1965b4d89a416d03ab8f193479559be0780add46
apache,fineract,60fbcd590f458366dd9a2ec7,1417,5536a535189290f8fe97235c73b87a513e7b2341
apache,fineract,60fbcd650f458366dd9a2f3d,1414,1b518d15de7f46832ffab68930dd28ea8f226ba9
apache,fineract,60fbcd680f458366dd9a2f49,1413,1433ff4e75b9ab10effd4185e45f0e73ee8dd66a
apache,fineract,60fbcd6b0f458366dd9a2f52,1412,971c32f374de3c1f8073e768437693bc568b353a
apache,fineract,60fbcd6e0f458366dd9a2f5c,1411,b5997115e5164d528d8c59a169ace1d6158877fd
apache,fineract,60fbcd710f458366dd9a2f69,1410,b2b0714b3a06d90dd58f5bbb1701238f451e7537
apache,fineract,60fbcd740f458366dd9a2f72,1409,014f5edbc67372d21d6186c81b25993b23dcc9ba
apache,fineract,60fbcd770f458366dd9a2f7b,1408,0c6051aefffdeb53c34b76c7e154dd46ccaaec6c
apache,fineract,60fbcd790f458366dd9a2f84,1407,23df7c6a0c20b00707d6128811998f2a24876880
apache,fineract,60fbcd7c0f458366dd9a2f8d,1406,0ea00c37d95f9e637c38a8e8a98e91d1b41f9102
apache,fineract,60fbcd7f0f458366dd9a2f96,1405,5a42e63ac6ebd7af90b22d151296ff3d41b4133f
apache,fineract,60fbcd810f458366dd9a2f9f,1404,44172fae2f8e85f69cc24802e7ebd92ceef6be15
apache,fineract,60fbcd860f458366dd9a2fbe,1403,0c344eb63ec6df3e83bf218a59046120fa3ae496
apache,fineract,60fbcd890f458366dd9a2fc9,1402,c92ac8903f043ec3968ba3c93fe5b796ccfbf1f2
apache,fineract,60fbcd970f458366dd9a304c,1401,f150aab5a696a5584af726d897aa16517659240a
apache,fineract,60fbcd9a0f458366dd9a3053,1400,cc214229152d1b37d7eb093e73a58b151c351a0f
apache,fineract,60fbcd9d0f458366dd9a305c,1399,2ae5c355181017d6af2dfde38f0ef7cd6ac26abd
apache,fineract,60fbcd9f0f458366dd9a3064,1398,db32ae96db9266a646799dd9fdd01d88c04c2d26
apache,fineract,60fbcda20f458366dd9a306d,1397,65d521eefe64fbfcb2059f68cf75ea8a1bab5b69
apache,fineract,60fbcda50f458366dd9a3074,1396,5a9e643094a4bf952c2c73569f63aef3872c7703
apache,fineract,60fbcdb40f458366dd9a3112,1395,"772fc1fce6a99ecce1c3e75e7febdd9a2c366097,107e8ea63ef7f5f6513dd5a8e56871a800804abb"
apache,fineract,60fbcdb60f458366dd9a3120,1394,c17435a876ed06ea3d47d9ea66b8ca23c9b1c659
apache,fineract,60fbcdb90f458366dd9a312e,1393,6e7aa5a775ce8cbab614fcd3ae982fc798066ab9
apache,fineract,60fbcdbc0f458366dd9a3137,1392,822e7c42b2092dc734abe782c75aa9830152afd2
apache,fineract,60fbcdbe0f458366dd9a314d,1391,02bc97140ef67da7ce778b9e17758f289ae11a3d
apache,fineract,60fbcdc10f458366dd9a3155,1390,"e70e8e9367819cc6442081e6ee2055c6d46402c1,b98b7893ebefb99dc947b12e45b92a9ca32a693d,3f0b2ae8c40fb021e9d3e9e28085035c73e76b09,574a00ae34a16403919d5db082d4d997cf721781,e4c22f65a740431798b287e80dcb959808a3f0fa,b217982ea08bc344b8d143b073c2364664c380ac,bb10ee94e9bbb493eeedc86285cf38c80152f27a,09bd45988fdc641e1a3a35fd3ea94d3115bce4dc,78816d3391ecf45bd7db794f0ad22329f388a651,23bb2b194f05519173dbbc1f1ed4acae4d412c34,64b86732e46050d7784f02993e96f68273feb59d,bcfbd6d9ab02b8962a972a429118272bb4ccf777,11676d17c4b8e1957da1788e698a7a8818687f02,f5757a7b115787e81cd136c39ba0ba3bec25ddc4,ee99f30e532c828338210bb412b7f876a534f02a,09e08fdc71e86d0133ebf0c27f829d07738208af"
apache,fineract,60fbcdc70f458366dd9a3176,1389,f27ec5b7a7f02a5799d42d69cce22367f718657c
apache,fineract,60fbcdca0f458366dd9a3185,1388,37e97442af73770aa94dd69020b97639d923dbb8
apache,fineract,60fbcdd40f458366dd9a3209,1386,9b02897d7dd94ad53929eba42b9f64fbc975a3c7
apache,fineract,60fbcdd70f458366dd9a3216,1385,45cdfa50b25f1ec4cf7307c8d1254b3cea62ac11
apache,fineract,60fbcdda0f458366dd9a321e,1384,504eeed431d2b470b9f02598a48828a0290e40fb
apache,fineract,60fbcddd0f458366dd9a3247,1383,f5ee9fa3857b47250456dc7bbcd96009f8998136
apache,fineract,60fbcddf0f458366dd9a3252,1382,8320586241174f46a4b11b907fd103e823380923
apache,fineract,60fbcdeb0f458366dd9a32ae,1379,019641fba11f1d6b1baa0dbb2c060ecfbcb95fd6
apache,fineract,60fbcdee0f458366dd9a32b5,1378,849384e27effe66361508a0122bb037a62756418
apache,fineract,60fbcdf10f458366dd9a32be,1377,0ace388f931ee867d2cbfd6a481d51ed7445d6a8
apache,fineract,60fbcdf30f458366dd9a32c7,1376,82344d37ea8208cf5fb5931ed110fc95535115bf
apache,fineract,60fbcdf60f458366dd9a32f1,1375,2ce7ed2226b62e27f5344430f12f5fda19b326a2
apache,fineract,60fbcdfa0f458366dd9a3309,1373,"dfa707ce9efe243a5e34b70b4534bd5be04cc916,33ce282f3860dc0839a309506bd50e4f876db763"
apache,fineract,60fbce000f458366dd9a3336,1371,c8e3681b5bee9120b4473851a758c1bb173620e4
apache,fineract,60fbce030f458366dd9a333f,1370,aeed35dcaaa0c7ce558f8f711c31e6c512853088
apache,fineract,60fbce050f458366dd9a3349,1369,7960d77272042d833ffe59c0500a31155afd3be8
apache,fineract,60fbce080f458366dd9a3352,1368,"f8b1af8bf2567fdc113d991edf573e61e2411d2d,b44ec399b3f239c6da9170ac75ee23843872f9df"
apache,fineract,60fbce0d0f458366dd9a3383,1367,"60d015fb2540dde73c4f027b9eacfa88eb707799,79a78382534b9a36c8a5bc97cd994ebfc1507b27"
apache,fineract,60fbce120f458366dd9a33b0,1365,"b05b147e6d6893bf2577d8a90112dc5884adfb82,d31e70ddf9544f31e4dafcfd49870d37a064699e,b68548866075504a29c332c0dc25a1d3a118df75,8d34bd5bfc0ff48eea4e6b6fb34d0dcabdd1c467"
apache,fineract,60fbce170f458366dd9a33cf,1364,967e866ad4346fabf0eecd13490d413285a1f1ad
apache,fineract,60fbce190f458366dd9a33d8,1363,5a30ae11f351a43c594c59fce754f5c812ba20d9
apache,fineract,60fbce1c0f458366dd9a33e2,1362,455705730ef3b9e084a2c661aeba7377a2712224
apache,fineract,60fbce1f0f458366dd9a33ec,1361,c9401da6a00a7ef31294a8a1ce9c85e3a7c8c1ec
apache,fineract,60fbce250f458366dd9a341c,1360,2ef4f3e969b019c6023142c74d2be2c28de76f37
apache,fineract,60fbce280f458366dd9a3429,1359,7728dffde05e663dd7c9da242dd57fdc7bc37ced
apache,fineract,60fbce2a0f458366dd9a343b,1358,1c4bdeb34e9af285e207d95716e8ec5349a0c581
apache,fineract,60fbce2d0f458366dd9a3444,1357,77d9567ff5d8ae4b0e368e118964ce5d2b41f532
apache,fineract,60fbce300f458366dd9a344c,1356,"f112956ec12d4c216e11599c75b31218051c9e5a,70a2aed29b53e8c5bf5490688ce8cf07e620f082,8964940108e623201ef1df0e7531301f7ee1da5c"
apache,fineract,60fbce350f458366dd9a3477,1354,16336faf6eee06cfb99d0588320c6dd7175125ad
apache,fineract,60fbce370f458366dd9a3483,1353,2b26c0b1303863a20ed46afc227a9efb9aabb0f2
apache,fineract,60fbce3a0f458366dd9a3492,1352,208b444a1e71803e8eaa417a043c6af919651329
apache,fineract,60fbce3d0f458366dd9a349b,1351,ad5cffe4537b6a130d501017100e02212783ecd4
apache,fineract,60fbce3f0f458366dd9a34a4,1350,c6adff0e67c03ae6b916d83363059604c05071fa
apache,fineract,60fbce420f458366dd9a34ad,1349,d55ac42c131baa86c7e3290e904dd27d84976fe2
apache,fineract,60fbce450f458366dd9a34b4,1348,46dd5e5f92fe4bfe0bfc55c5b4d1139bbb816aa5
apache,fineract,60fbce470f458366dd9a34be,1347,dcb4b860e38963ce043bcebe73b2ab2ce586e885
apache,fineract,60fbce4a0f458366dd9a34c6,1346,639de4831756c7f04c01ba24d5ad81a55c3a1b83
apache,fineract,60fbce4f0f458366dd9a34e6,1345,7629e5324ade96dc6009d47a1adcddd7fcf38771
apache,fineract,60fbce510f458366dd9a34ee,1344,8a5f89acf364369a8f12fdeeef37735e617ac675
apache,fineract,60fbce560f458366dd9a3523,1342,02e364d163e56aa967df3a9df9f7b50f6a02d7ed
apache,fineract,60fbce580f458366dd9a352c,1341,7845e361e72de1fb4ab669d01dcb50c7a48504a2
apache,fineract,60fbce5b0f458366dd9a3535,1340,e4b5923fdad976c4fcf1321cb09a00a2065fd6a0
apache,fineract,60fbce5e0f458366dd9a353e,1339,23291885dec2f5175b17171040abf656b1e3f822
apache,fineract,60fbce610f458366dd9a3547,1338,eaa1892978822ceb71b34f9a5ea5ed151f88b75c
apache,fineract,60fbce640f458366dd9a3550,1337,c7f4bf70e89021031260d951ac17e446a1f4e1d9
apache,fineract,60fbce660f458366dd9a3559,1336,0c0fcc734e37bd54160849810c61dfc0eea34681
apache,fineract,60fbce6b0f458366dd9a356d,1334,d335444734acb1117b15ed4d0e43cd81e56fb30f
apache,fineract,60fbce6e0f458366dd9a3577,1333,668b8a0c49e5709a1c1d2cf8ffda8e2b0b3baa4b
apache,fineract,60fbce700f458366dd9a3580,1332,3da142b6e0f8b94f6b45f44c10130106c6edb8cc
apache,fineract,60fbce730f458366dd9a3588,1331,5ea2e1c4f50f1ea94b3dae8ebac02af1ddb3e059
apache,fineract,60fbce750f458366dd9a3590,1330,"0a32c2a4255a63d35874849feaca3df77a20ef70,f200287e5557fe6f85eae431c1bef1131f3eea9d,29b73950309be84c6b3a113ba6dfaa575598ee81"
apache,fineract,60fbce790f458366dd9a35b4,1329,4d58becbcf41e6825e08e072ac36a666e2cf6ed4
apache,fineract,60fbce7b0f458366dd9a35bc,1328,2db6e6d8b7863f1ff15ddbafba5d744e79797d32
apache,fineract,60fbce7e0f458366dd9a35c3,1327,10dd1fa2b944c1311c8faae2c7df736dc733df1e
apache,fineract,60fbce810f458366dd9a35cf,1326,87dfec127423dc960bd4d37347beff00fad7e42a
apache,fineract,60fbce830f458366dd9a35d7,1325,bf77510578a7e513b01bee1fd9687aca8595798a
apache,fineract,60fbce860f458366dd9a35df,1324,26e9dc61f75fb0fba25c4cf9d037a67ed1dfac53
apache,fineract,60fbce880f458366dd9a35e7,1323,0a4a2cb5b723e758c7c9d82bf34b054d59ba26fb
apache,fineract,60fbce8a0f458366dd9a35ef,1322,f36b104c236ed889142a756603ffe8c958f2cef7
apache,fineract,60fbce8d0f458366dd9a35f7,1321,d09e30cf6de278c539c2afa86aee1947761547d2
apache,fineract,60fbce900f458366dd9a35fe,1320,60c82c6a1fba3dc00b1584fe594e9cde1beeee48
apache,fineract,60fbce920f458366dd9a3608,1319,94bbf6fda5f7f8420b98998329f285bb0f792fd1
apache,fineract,60fbce940f458366dd9a3610,1318,7a4b6eb38271940aef8a1d67f0da3983b11648eb
apache,fineract,60fbce970f458366dd9a3618,1317,472dec109b4ea8c8f8cd594ef4bcc5560192b8f9
apache,fineract,60fbce990f458366dd9a3621,1316,99f0501b6a745227f4a2ee9e53c78b8af52eca96
apache,fineract,60fbce9c0f458366dd9a362b,1315,211ceb4a09e13f57594cc79bde5104f7f74e6f41
